질문 : 피동과 사동 표현에 대해 질문 드리겠습니다.피동 표현: 접미사(이  히  리  기)  장형(-어지다  -게 되다)  기타(접미사 -되다  -받다  -당하다)사동 표현: 접미사(이  히  리  기  우  구  추)  장형(-게 하다)  기타(접미사 -시키다)1. 접미사가 붙으면 새로운 단어가 되잖아요. 예를 들어 '안다'에 피동 접미사 '기'가 결합하여 '안기다'가 되면 어간이 '안기-'로 바뀌니깐요.접사의 정의 자체가 '단독으로 쓰이지 아니하고 항상 다른 어근(語根)이나 단어에 붙어 새로운 단어를 구성하는 부분'이기도 하고요.그리고 새로운 단어가 되면 사전에 등재가 되죠.근데 왜 '사랑'에 접미사 '-받다'가 결합하여 만들어진 '사랑받다'  '운동'에 접미사 '-시키다'가 결합하여 만들어진 '운동시키다' 등은 사전에 등재가 되지 않나요?접미사가 붙어서 만들어진 단어인데요.2. 장형 피동을 만드는 '-어지다  -게 되다'  장형 사동을 만드는 '-게 하다'는 도대체 무엇인가요?사전에 검색해보니깐 접미사는 아니더라고요. 이 표현들은 무엇으로 보아야 하나요? 어미와 관련된 것인가요?고등학교에서는 장형 피동을 만드는 '-어지다  -게 되다'  장형 사동을 만드는 '-게 하다'가 접미사라고 가르치기도 하고.한편으로는  -게-를 보조적 연결어미 '되다'와 '하다'를 보조용언으로 봐야 한다 하기도 해서 혼란이 오네요. 만약 후자인 연결어미와 보조용언이 맞다면 '-어지다'는 무슨 종류의 어미가 되는 건가요?,답변 : 안녕하십니까?1. 접미사가 결합한 구성이 한 단어인 것은 맞습니다만  그렇다고 하여 접미사가 결합한 모든 단어가 사전에 올라 있는 것은 아닙니다. 표준 국어 대사전에서는 '-하다'나 '-받다'  '-시키다' 등과 같이 매우 생산적인 접사가 결합한 구성은 그 의미가 완전히 특수해진 경우가 아니라면 굳이 등재하지는 않았습니다. 2. 견해에 따라 말씀하신 구성의 문법적 층위가 다르게 설명됩니다. 표준 국어 대사전에서는 '-어지다'의 '지다'와 '-게 하다'의 '하다'는 보조 동사로 보고 있으며  '-게 되다'의 '되다'는 동사로 풀이하고 있습니다. 한편 그 앞의 '-어'와 '-게'는 모두 어미로 풀이하고 있습니다. 다만 견해에 따라 '-어지다'와 '-게되다'  '-게하다'를 하나의 접사로 보아야 한다는 견해도 있으며  '-어지다'의 '지다'나 '-게 하다'의 '하다'와 마찬가지로 '-게 되다'의 '되다' 역시 보조 용언으로 보아야 한다는 견해도 있습니다. 견해에 따라 차이가 있는 부분이며 각각의 견해에 모두 정당한 논리가 있으므로  관련 문법서나 교과서 등의 설명을 참고하시기 바랍니다. 추가로 표준 국어 대사전에서는 '-어지다'의 '-어'는 본용언과 보조 용언을 연결하는 데 쓰는 연결 어미로 보고 있다 하겠습니다.고맙습니다.,
질문 : 안녕하세요  저는 "어떻게" 와 "어떡해" 중 어떤 말이 표준어이고 또 저 말을 쓸 경우는 어떠한 상황에서 써야하는지 알지 못하여 이렇게 질문을 드립니다. "어떻게" 는 언제 써야 적절하고 "어떡해" 는 또 어떤 상황에서 써야하는지 그리고 이 말이 맞는지 궁금합니다. 아시는 분은 꼭 답변 해주시면 감사하겠습니다.,답변 : 안녕하십니까?'어떡해'는 '어떻게 해'의 준말이므로 문장이 종결될 때 씁니다. '어떻게'는 '어떻다'의 활용형이며  문장에서 부사어로 기능하므로 서술어를 수식합니다.,
질문 : 빼앗다라는 단어는 자격을 빼앗다는 말로도 사용이 되는데 그럼 지인을 빼앗는다는 뜻으로도 사용할 수 있나요?,답변 : 안녕하십니까?말씀하신 의미로 사전에 풀이된 바는 없지만 기본 의미에서 확장된 의미 또는 비유적인 의미로 그러한 표현을 쓸 수 있을 듯합니다.,
질문 : 사전에 명사형 어미로만 등재되어 있는 단어에 대하여 단어에 따라 명사 파생 접미사로 판단될 수 있을까요? 그 단어의 원형과 구분되어 사전에 새로운 단어로 등재된 경우만 명사 파생 접미사가 붙은 경우라고 배웠는데 사전에 없더라도 판단에 따라 명사라고 할 수 있는 지 궁금합니다.또 용언이 명사형 어미가 붙어 활용된 경우 서술성이 있다고 설명되어 있던데 이것도 소수의 경우를 제외하고 일반적인 문장에서는 언제나 해당되는 말인가요? ( 품사 자체는 동사  형용사 이므로),답변 : 안녕하십니까?문의하신 바에 대하여 관점에 따라 견해 차이가 있을 수 있습니다. 사전에 등재된 어휘만을 파생 명사로 보는 좁은 관점도 있지만 일반적으로는 사전에 올라 있지 않지만 파생 명사로 인정하는 경향이 있습니다. 또 말씀하신 것처럼  용언에 명사형 어미가 결합한 활용형에 대하여 서술성이 있다고 보는 것이 일반적입니다.,
질문 : 꽃이랑을 발음할떄 ㅊ을 ㄷ으로 교체한 후 꼬디랑으로 연음시키면 안되나요?왜 발음할 때 꼰니랑이 되나요?,답변 : 안녕하십니까?'꽃이랑'에서 '이랑'이 조사의 쓰임이라면 표준 발음법 제13 항에서 "홑받침이나 쌍받침이 모음으로 시작된 조사나 어미  접미사와 결합되는 경우에는  제 음가대로 뒤 음절 첫소리로 옮겨 발음한다."라고 밝힌 것에 따라 연음하여 [꼬치랑]으로 발음하는 것이 바릅니다.한편 명사 ‘꽃’에 명사 ‘이랑’이 만난 것이라면 '꽃 이랑'으로 띄어 쓰고 각각의 단어 [꼳]과 [이릉]을 연음하여 발음할 수 있겠습니다. 다만 이때 두 단어를 이어서 한 마디로 발음할 경우 표준 발음법 제29 항에 따라 'ㄴ' 음을 첨가한 후 표준 발음법 제18 항에 따라 'ㄷ'이 'ㄴ'으로 발음되어 [꼰니랑]으로 발음할 수 있겠습니다.,
질문 : 이점과 장점은 무슨 차이가 있을까요?만약 차이가 있다면 장점의 반대말은 단점인데 이점의 반대말은 무엇인가요?,답변 : 안녕하십니까?'장점(長點)'은 '좋거나 잘하거나 긍정적인 점'을 뜻하며 반대말로는 '단점'이 있습니다. 한편 '이점(利點)'은 '이로운 점'을 뜻하는데 이때 '이롭다'는 '이익이 있다'를 의미하며 '유리하다'와 비슷한 말입니다.따라서  예를 들어 '나의 긍정적인 점' 등을 표현할 때는 '나의 장점'이라고 말할 수 있고 어떠한 이로운 점이 있다는 것을 표현할 때는 '이점이 있다'로 표현하는 것이 적절하겠습니다. 사전에서 이들의 용례를 살펴보신다면 이해하시는 데 도움이 될 듯합니다.,
질문 : 안녕하세요.'위로 걷어 올리다.'는 뜻이 있는치걷다의 수동형은 무엇인지 궁금합니다.,답변 : 안녕하십니까?‘걷다’의 피동형은 ‘걷히다’이나 ‘치걷다’의 피동형은 한 단어로는 올라 있지 않습니다. ‘치걷어지다’ 정도로 표현할 수 있을 듯합니다.  고맙습니다.,
질문 : 장점-단점득점-실점리점-해점 ================================================================== 질문자 : 이효주 등록일시 : 2018. 10. 9.  이점과 장점은 무슨 차이가 있을까요? 만약 차이가 있다면  장점의 반대말은 단점인데 이점의 반대말은 무엇인가요?,답변 : 안녕하십니까?의견 잘 보았습니다.,
질문 : 시장 친화적/시장친화적처럼"해당 분야 전문가들이 사용하는 표현이라면한글 맞춤법 제50항에 따라 예외적으로 붙여 쓸 수 있다(허용된다)"라고 주신 답변이 해석됩니다.틀린 것인지 한번 더 확인부탁드립니다. ================================================================== 질문자 : 이선주 등록일시 : 2018. 10. 7. (아동/여성/고령/가족/고용/시민/기질/화학/전자...) + 친화적이라는 형태의 단어를 많이 쓰고 있습니다. 그런데 맞춤법 논란이 생길 때 앞 명사에 따라 경우가 붙여 쓰는 것도 있고 분리해야 하는 것도 있다면 다 경우를 암기해야 하는 어려운 문제가 생길 것 같습니다.어떤 명사+ 친화적 : 한 어절로 쓰이고 다른 명사 + 빈칸 + 친화적 : 두 어절로 갈라서 쓰이고특히 그 조합의'익숙하냐/안 익숙하냐' 의 구분이 객관적이기 어렵고  시대적으로 변해 가는 상황에서 두 표현간 맟춤범 논란이 필요한 지의견 구합니다. ================================================================== 답변자 : 온라인 가나다 답변일시 : 2018. 10. 8. 안녕하십니까?결론부터 말씀드리면  제시하신 경우에는 모두 '00 친화적'으로 띄어 쓰는 것이 원칙입니다. 한글 맞춤법 규정에 따라 단어와 단어는 띄어 쓰는 것이 바른데  '환경친화(적)'을 제외하면 '00 친화(적)'이 한 단어로 올라 있는 경우가 없으므로  '아동 친화적  여성 친화적  ...' 등과 같이 '친화적'은 앞말과 띄어 씁니다. 다만 특정 분야에서 '00 친화(적)'이라는 표현이 전문어로 쓰인다면  한글 맞춤법 제50항에 따라 예외적으로 붙여 쓸 수는 있겠습니다.(시장 친화적/시장친화적)고맙습니다.,답변 : 안녕하십니까?질문의 요지를 명확히 파악하기 어렵습니다. '시장 친화적'을 예로 든 것은 그 구성이 우리말샘에 경제 분야의 전문어로 올라 있다는 점에서  전문어의 쓰임이 발견되기 때문에 예로 든 것입니다. 그 외의 다른 예들은 표준 국어 대사전이나 우리말샘 등에 올라 있지 않아 전문어의 쓰임이 있는지를 파악하기 어려우나  만약 전문어로 쓰인다면 한글 맞춤법 제50항에 따라 붙여 씀도 허용된다는 것을 말씀드린 것입니다. 고맙습니다.,
질문 : 낯익다를 발음 할 때 [낯익다]가 [낟익따]로 발음되지 않고 (음절의 끝소리 규칙 후 ‘ㄷ’이 연음되지 않고) [난닉따]로 바뀌는지 궁금합니당.,답변 : 안녕하십니까?문의하신 '낯익다'는 표준 발음법 제29항에 따라 'ㄴ'이 첨가됩니다. 표준 발음법 제8항 '받침소리로는 ‘ㄱ  ㄴ  ㄷ  ㄹ  ㅁ  ㅂ  ㅇ’의 7개 자음만 발음한다.'에 따라 '낯'이 [낟]으로 바뀌고  표준 발음법 제18항 '받침‘ㄱ(ㄲ  ㅋ  ㄳ  ㄺ)  ㄷ(ㅅ  ㅆ  ㅈ  ㅊ  ㅌ  ㅎ)  ㅂ(ㅍ  ㄼ  ㄿ  ㅄ)’은 ‘ㄴ  ㅁ’ 앞에서 [ㅇ  ㄴ  ㅁ]으로 발음한다.'에 따라 [난]으로 발음되는 것입니다. 마지막으로 표준 발음법 제23항 '받침 ‘ㄱ(ㄲ  ㅋ  ㄳ  ㄺ)  ㄷ(ㅅ  ㅆ  ㅈ  ㅊ  ㅌ)  ㅂ(ㅍ  ㄼ  ㄿ  ㅄ)’ 뒤에 연결되는 ‘ㄱ  ㄷ  ㅂ  ㅅ  ㅈ’은 된소리로 발음한다.'에 따라 '다'가 [따]로 발음되어 [난닉따]가 됩니다.고맙습니다.,
